season,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked
2019.0,Anthony Lopes,pt POR,GK,Lyon,27,1990,34.0,34.0,3060.0,42.0,1.24,131.0,97.0,71.8,18.0,9.0,7.0,9.0,26.5,5.0,5.0,0.0,0.0,34.0,1.0,2.0,3.0,35.8,0.25,-3.2,-0.1,160.0,362.0,44.2,826.0,163.0,32.4,33.4,239.0,39.3,40.3,248.0,12.0,4.8,15.0,0.44,14.6,401.0,390.0,11.0,5.0,0.0,81.0,10.0,4.0,4.0,0.0,2.0,1.0,263.0,60.0,78.0,35.0,305.0,43.0,0.0,2.0,306.0,4.0,12.0,7.0,11.0
2019.0,Diego López,es ESP,GK,Espanyol,36,1981,38.0,38.0,3420.0,50.0,1.32,156.0,114.0,71.8,14.0,11.0,13.0,10.0,26.3,8.0,6.0,2.0,0.0,38.0,5.0,8.0,2.0,50.0,0.28,2.0,0.05,255.0,602.0,42.4,874.0,129.0,43.2,38.4,329.0,68.1,50.3,452.0,30.0,6.6,6.0,0.16,12.5,565.0,509.0,56.0,21.0,0.0,77.0,32.0,16.0,25.0,0.0,0.0,0.0,361.0,73.0,131.0,462.0,54.0,31.0,9.0,4.0,465.0,3.0,7.0,3.0,12.0
2019.0,Pau López,es ESP,GK,Betis,23,1994,33.0,33.0,2970.0,47.0,1.42,135.0,91.0,67.4,12.0,7.0,14.0,10.0,30.3,4.0,3.0,1.0,0.0,33.0,2.0,9.0,0.0,44.5,0.3,-2.5,-0.08,145.0,347.0,41.8,976.0,173.0,24.9,28.9,245.0,42.4,39.5,258.0,24.0,9.3,33.0,1.0,16.0,2069.0,2035.0,34.0,23.0,11.0,321.0,58.0,12.0,2.0,0.0,0.0,0.0,1736.0,191.0,142.0,159.0,1854.0,38.0,8.0,4.0,1801.0,4.0,21.0,42.0,47.0
2019.0,Jonas Lössl,dk DEN,GK,Huddersfield,29,1989,31.0,30.0,2777.0,54.0,1.75,136.0,86.0,63.2,3.0,5.0,22.0,5.0,16.7,5.0,4.0,1.0,0.0,30.9,1.0,6.0,0.0,47.3,0.33,-6.7,-0.22,318.0,702.0,45.3,891.0,94.0,59.1,45.8,221.0,79.2,60.2,217.0,24.0,11.1,21.0,0.68,14.2,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2019.0,Andriy Lunin,ua UKR,GK,Leganés,19,1999,5.0,4.0,364.0,5.0,1.24,18.0,13.0,77.8,1.0,0.0,3.0,2.0,50.0,2.0,1.0,1.0,0.0,4.1,0.0,1.0,0.0,6.9,0.28,1.9,0.48,39.0,75.0,52.0,88.0,18.0,55.7,44.8,34.0,76.5,60.7,29.0,2.0,6.9,2.0,0.49,14.0,804.0,775.0,29.0,19.0,0.0,146.0,65.0,18.0,2.0,0.0,2.0,0.0,369.0,136.0,299.0,98.0,597.0,67.0,3.0,6.0,560.0,7.0,23.0,14.0,25.0
2019.0,Andreas Luthe,de GER,GK,Augsburg,31,1987,15.0,14.0,1310.0,22.0,1.51,77.0,56.0,71.4,3.0,5.0,6.0,2.0,14.3,0.0,0.0,0.0,0.0,14.6,1.0,2.0,1.0,22.3,0.3,1.3,0.09,95.0,235.0,40.4,351.0,54.0,49.6,40.4,128.0,47.7,41.6,106.0,5.0,4.7,7.0,0.48,14.2,295.0,242.0,53.0,5.0,0.0,54.0,3.0,10.0,0.0,0.0,0.0,0.0,194.0,57.0,44.0,212.0,22.0,10.0,48.0,1.0,239.0,2.0,6.0,5.0,15.0
2019.0,Mike Maignan,fr FRA,GK,Lille,23,1995,38.0,38.0,3420.0,34.0,0.89,118.0,91.0,76.3,22.0,9.0,7.0,15.0,39.5,10.0,6.0,2.0,2.0,38.0,1.0,4.0,0.0,35.3,0.25,2.3,0.06,199.0,593.0,33.6,825.0,199.0,46.3,40.3,270.0,78.1,59.4,319.0,37.0,11.6,24.0,0.63,14.8,1647.0,1596.0,51.0,37.0,10.0,251.0,31.0,10.0,11.0,0.0,3.0,1.0,1270.0,190.0,187.0,196.0,1371.0,50.0,3.0,17.0,1449.0,8.0,15.0,24.0,26.0
2019.0,Steve Mandanda,fr FRA,GK,Marseille,33,1985,31.0,31.0,2736.0,41.0,1.35,108.0,74.0,67.6,14.0,5.0,12.0,9.0,29.0,7.0,6.0,1.0,0.0,30.4,0.0,2.0,0.0,35.4,0.28,-4.6,-0.15,169.0,456.0,37.1,794.0,128.0,44.1,39.0,191.0,55.5,46.6,196.0,16.0,8.2,20.0,0.66,14.4,311.0,284.0,27.0,10.0,1.0,72.0,18.0,17.0,10.0,2.0,4.0,0.0,200.0,40.0,71.0,253.0,41.0,7.0,7.0,1.0,232.0,5.0,6.0,5.0,9.0
2019.0,Federico Marchetti,it ITA,GK,Genoa,35,1983,4.0,4.0,360.0,10.0,2.5,19.0,10.0,47.4,2.0,0.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,5.9,0.33,-3.1,-0.78,28.0,59.0,47.5,77.0,10.0,46.8,39.7,35.0,65.7,54.6,36.0,1.0,2.8,2.0,0.5,13.2,1478.0,1432.0,46.0,41.0,1.0,195.0,25.0,3.0,0.0,0.0,0.0,0.0,1156.0,119.0,203.0,200.0,1159.0,83.0,5.0,2.0,1299.0,3.0,17.0,11.0,10.0
2019.0,Jordi Masip,es ESP,GK,Valladolid,29,1989,35.0,35.0,3150.0,45.0,1.29,140.0,102.0,71.4,10.0,9.0,16.0,9.0,25.7,8.0,5.0,3.0,0.0,35.0,0.0,8.0,2.0,47.0,0.29,4.0,0.11,260.0,800.0,32.5,815.0,163.0,62.1,46.2,329.0,89.4,65.2,397.0,22.0,5.5,10.0,0.29,12.3,1094.0,1033.0,61.0,39.0,0.0,123.0,79.0,7.0,0.0,0.0,0.0,0.0,637.0,120.0,337.0,235.0,727.0,97.0,22.0,2.0,855.0,2.0,37.0,17.0,15.0
2019.0,Christian Mathenia,de GER,GK,Nürnberg,26,1992,22.0,22.0,1933.0,40.0,1.86,116.0,75.0,66.4,1.0,7.0,14.0,2.0,9.1,1.0,1.0,0.0,0.0,21.5,1.0,6.0,2.0,41.8,0.35,3.8,0.18,191.0,506.0,37.7,678.0,94.0,50.9,43.2,218.0,73.9,58.3,308.0,37.0,12.0,6.0,0.28,12.1,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2019.0,Alex McCarthy,eng ENG,GK,Southampton,28,1989,25.0,25.0,2250.0,44.0,1.76,116.0,77.0,63.8,5.0,8.0,12.0,4.0,16.0,2.0,2.0,0.0,0.0,25.0,0.0,4.0,3.0,37.8,0.31,-3.2,-0.13,141.0,449.0,31.4,471.0,79.0,62.2,48.5,186.0,83.9,62.8,250.0,22.0,8.8,12.0,0.48,14.3,508.0,350.0,158.0,24.0,0.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,378.0,15.0,115.0,36.0,372.0,0.0,0.0,96.0,437.0,0.0,11.0,1.0,1.0
2019.0,Edouard Mendy,sn SEN,GK,Reims,26,1992,38.0,38.0,3420.0,42.0,1.11,147.0,114.0,76.2,13.0,16.0,9.0,14.0,36.8,7.0,7.0,0.0,0.0,38.0,1.0,3.0,2.0,44.3,0.27,4.3,0.11,300.0,714.0,42.0,843.0,123.0,57.2,46.1,287.0,80.8,58.5,420.0,33.0,7.9,15.0,0.39,13.3,1037.0,856.0,181.0,8.0,5.0,191.0,11.0,43.0,0.0,0.0,0.0,0.0,618.0,190.0,229.0,71.0,702.0,65.0,173.0,4.0,821.0,1.0,8.0,24.0,31.0
2019.0,Alex Meret,it ITA,GK,Napoli,21,1997,14.0,13.0,1150.0,9.0,0.7,47.0,40.0,85.1,9.0,1.0,3.0,5.0,38.5,2.0,2.0,0.0,0.0,12.8,0.0,1.0,0.0,11.3,0.2,2.3,0.18,36.0,124.0,29.0,253.0,46.0,30.0,32.3,101.0,47.5,42.2,114.0,7.0,6.1,6.0,0.47,15.3,608.0,570.0,38.0,37.0,1.0,84.0,18.0,0.0,0.0,0.0,0.0,0.0,427.0,44.0,137.0,271.0,275.0,42.0,1.0,4.0,512.0,1.0,10.0,1.0,2.0
2019.0,Vanja Milinković-Savić,rs SRB,GK,SPAL,21,1997,2.0,2.0,164.0,4.0,2.2,16.0,12.0,75.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,3.6,0.23,-0.4,-0.22,9.0,34.0,26.5,54.0,17.0,38.9,37.4,20.0,65.0,54.0,12.0,1.0,8.3,3.0,1.65,16.1,25.0,23.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,3.0,3.0,19.0,1.0,2.0,0.0,17.0,0.0,2.0,1.0,0.0
2019.0,Antonio Mirante,it ITA,GK,Roma,35,1983,11.0,11.0,990.0,6.0,0.55,36.0,28.0,83.3,6.0,4.0,1.0,6.0,54.5,1.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,10.4,0.28,4.4,0.4,86.0,184.0,46.7,232.0,41.0,47.0,39.6,92.0,81.5,55.3,120.0,8.0,6.7,6.0,0.55,14.6,910.0,724.0,186.0,6.0,2.0,128.0,21.0,49.0,1.0,0.0,0.0,0.0,448.0,167.0,295.0,629.0,43.0,47.0,179.0,1.0,636.0,0.0,21.0,18.0,32.0
2019.0,Jessy Moulin,fr FRA,GK,Saint-Étienne,32,1986,1.0,1.0,90.0,1.0,1.0,5.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,0.33,1.5,1.46,2.0,4.0,50.0,28.0,10.0,10.7,28.2,4.0,25.0,35.8,6.0,1.0,16.7,0.0,0.0,13.3,655.0,616.0,39.0,4.0,4.0,148.0,18.0,13.0,13.0,4.0,0.0,0.0,440.0,127.0,88.0,108.0,490.0,33.0,6.0,6.0,500.0,3.0,9.0,26.0,35.0
2019.0,Florian Müller,de GER,GK,Mainz 05,20,1997,24.0,24.0,2160.0,43.0,1.79,118.0,78.0,66.1,8.0,3.0,13.0,5.0,20.8,4.0,3.0,0.0,1.0,24.0,0.0,6.0,0.0,39.2,0.33,-3.8,-0.16,173.0,453.0,38.2,622.0,104.0,47.1,41.3,207.0,77.3,58.8,226.0,7.0,3.1,19.0,0.79,15.5,32.0,31.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,7.0,8.0,20.0,2.0,0.0,0.0,25.0,0.0,1.0,1.0,3.0
2019.0,Juan Musso,ar ARG,GK,Udinese,24,1994,29.0,29.0,2610.0,40.0,1.38,133.0,101.0,75.9,9.0,8.0,12.0,7.0,24.1,8.0,8.0,0.0,0.0,29.0,0.0,6.0,1.0,42.6,0.28,3.6,0.12,259.0,611.0,42.4,564.0,97.0,61.2,43.9,313.0,85.0,57.1,360.0,29.0,8.1,13.0,0.45,12.2,652.0,610.0,42.0,2.0,6.0,143.0,9.0,28.0,0.0,0.0,0.0,0.0,451.0,130.0,71.0,80.0,505.0,38.0,5.0,6.0,494.0,3.0,14.0,23.0,30.0
2019.0,Yvon Mvogo,ch SUI,GK,RB Leipzig,24,1994,2.0,1.0,135.0,2.0,1.33,3.0,2.0,66.7,0.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.22,-0.5,-0.35,9.0,14.0,64.3,25.0,4.0,40.0,38.3,6.0,66.7,47.7,11.0,0.0,0.0,0.0,0.0,9.6,1469.0,1262.0,207.0,116.0,5.0,221.0,114.0,61.0,69.0,8.0,7.0,1.0,824.0,213.0,432.0,1060.0,304.0,62.0,22.0,9.0,1105.0,6.0,41.0,17.0,35.0
2019.0,Keylor Navas,cr CRC,GK,Real Madrid,31,1986,10.0,10.0,900.0,8.0,0.8,30.0,22.0,73.3,6.0,2.0,2.0,4.0,40.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,8.8,0.29,0.8,0.08,32.0,91.0,35.2,232.0,61.0,29.7,34.1,53.0,41.5,44.4,79.0,6.0,7.6,6.0,0.6,15.0,1157.0,859.0,298.0,39.0,0.0,103.0,39.0,0.0,0.0,0.0,0.0,0.0,784.0,64.0,309.0,158.0,822.0,0.0,0.0,168.0,996.0,2.0,22.0,6.0,0.0
2019.0,Neto,br BRA,GK,Valencia,29,1989,34.0,34.0,3060.0,34.0,1.0,134.0,109.0,79.9,13.0,14.0,7.0,10.0,29.4,8.0,7.0,1.0,0.0,34.0,2.0,6.0,2.0,37.7,0.24,5.7,0.17,192.0,530.0,36.2,570.0,156.0,53.2,43.8,272.0,83.5,60.9,389.0,28.0,7.2,11.0,0.32,13.3,680.0,620.0,60.0,16.0,0.0,118.0,20.0,12.0,0.0,0.0,0.0,0.0,430.0,130.0,120.0,325.0,291.0,51.0,2.0,4.0,535.0,3.0,13.0,20.0,16.0
2019.0,Manuel Neuer,de GER,GK,Bayern Munich,32,1986,26.0,26.0,2303.0,23.0,0.9,51.0,32.0,60.8,20.0,3.0,3.0,10.0,38.5,3.0,3.0,0.0,0.0,25.6,0.0,2.0,1.0,16.5,0.28,-5.5,-0.22,132.0,271.0,48.7,796.0,109.0,30.9,32.5,120.0,20.8,33.1,127.0,9.0,7.1,30.0,1.17,18.1,2216.0,1990.0,226.0,25.0,0.0,264.0,51.0,59.0,0.0,0.0,0.0,0.0,1571.0,331.0,314.0,1769.0,194.0,35.0,201.0,8.0,1933.0,1.0,13.0,42.0,44.0
2019.0,Will Norris,eng ENG,GK,Wolves,24,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,167.0,3.0,2.0,0.0,48.0,3.0,8.0,0.0,0.0,0.0,0.0,117.0,35.0,18.0,39.0,110.0,10.0,1.0,5.0,118.0,1.0,4.0,8.0,9.0
2019.0,Alexander Nübel,de GER,GK,Schalke 04,21,1996,18.0,18.0,1588.0,29.0,1.64,77.0,49.0,66.2,4.0,6.0,8.0,4.0,22.2,4.0,3.0,1.0,0.0,17.6,0.0,0.0,0.0,28.3,0.33,-0.7,-0.04,129.0,297.0,43.4,394.0,57.0,48.0,41.0,133.0,81.2,57.9,145.0,10.0,6.9,5.0,0.28,13.9,1140.0,1111.0,29.0,22.0,1.0,167.0,23.0,10.0,1.0,0.0,0.0,0.0,810.0,158.0,172.0,200.0,793.0,120.0,5.0,5.0,923.0,4.0,20.0,21.0,34.0
2019.0,Jan Oblak,si SVN,GK,Atlético Madrid,25,1993,37.0,37.0,3330.0,27.0,0.73,123.0,103.0,82.1,22.0,9.0,6.0,20.0,54.1,5.0,5.0,0.0,0.0,37.0,0.0,3.0,2.0,36.1,0.26,11.1,0.3,229.0,597.0,38.4,568.0,100.0,61.3,46.6,282.0,88.3,62.3,356.0,36.0,10.1,12.0,0.32,14.1,805.0,471.0,334.0,83.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,296.0,57.0,452.0,79.0,547.0,0.0,0.0,129.0,521.0,8.0,19.0,3.0,0.0
2019.0,Oier Olazábal,es ESP,GK,Levante,28,1989,21.0,21.0,1890.0,40.0,1.9,134.0,99.0,73.1,7.0,5.0,9.0,5.0,23.8,5.0,4.0,1.0,0.0,21.0,1.0,5.0,1.0,42.0,0.29,3.0,0.14,142.0,348.0,40.8,346.0,95.0,56.6,45.0,219.0,69.4,51.5,247.0,21.0,8.5,9.0,0.43,12.6,1020.0,969.0,51.0,6.0,8.0,175.0,31.0,72.0,22.0,1.0,1.0,0.0,803.0,95.0,122.0,846.0,131.0,15.0,22.0,5.0,842.0,6.0,9.0,16.0,43.0
2019.0,Alexandre Olliero,fr FRA,GK,Nantes,22,1996,1.0,1.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,-0.3,-0.29,4.0,10.0,40.0,20.0,5.0,35.0,40.4,3.0,100.0,79.3,7.0,0.0,0.0,1.0,1.0,14.6,904.0,859.0,45.0,14.0,2.0,187.0,23.0,31.0,5.0,0.0,0.0,0.0,667.0,147.0,90.0,604.0,223.0,46.0,12.0,8.0,722.0,4.0,4.0,27.0,29.0
2019.0,Robin Olsen,se SWE,GK,Roma,28,1990,27.0,27.0,2430.0,42.0,1.56,124.0,87.0,69.4,12.0,8.0,7.0,4.0,14.8,6.0,4.0,0.0,2.0,27.0,0.0,7.0,1.0,38.2,0.28,-2.8,-0.11,161.0,364.0,44.2,639.0,154.0,38.7,36.2,207.0,56.5,48.7,248.0,10.0,4.0,10.0,0.37,12.2,35.0,30.0,5.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,13.0,3.0,23.0,3.0,5.0,0.0,21.0,0.0,0.0,1.0,1.0
2019.0,David Ospina,co COL,GK,Napoli,29,1988,17.0,16.0,1457.0,20.0,1.24,63.0,44.0,69.8,9.0,4.0,3.0,5.0,31.3,1.0,1.0,0.0,0.0,16.2,1.0,3.0,0.0,16.7,0.25,-3.3,-0.2,61.0,158.0,38.6,343.0,69.0,30.6,32.8,113.0,46.9,41.6,136.0,16.0,11.8,4.0,0.25,13.6,1278.0,1077.0,201.0,28.0,1.0,176.0,26.0,58.0,2.0,0.0,1.0,0.0,888.0,182.0,208.0,66.0,982.0,39.0,171.0,1.0,1027.0,1.0,17.0,34.0,39.0
2019.0,Ramazan Özcan,at AUT,GK,Leverkusen,34,1984,2.0,2.0,180.0,5.0,2.5,12.0,8.0,66.7,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,5.5,0.35,0.5,0.26,14.0,40.0,35.0,53.0,7.0,58.5,45.9,9.0,100.0,67.3,16.0,0.0,0.0,1.0,0.5,15.2,445.0,436.0,9.0,0.0,0.0,128.0,6.0,29.0,3.0,1.0,1.0,0.0,288.0,80.0,77.0,344.0,61.0,23.0,6.0,4.0,330.0,3.0,12.0,11.0,18.0
2019.0,Fernando Pacheco,es ESP,GK,Alavés,26,1992,35.0,35.0,3150.0,46.0,1.31,145.0,105.0,72.4,11.0,11.0,13.0,8.0,22.9,6.0,6.0,0.0,0.0,35.0,3.0,1.0,2.0,44.1,0.28,0.1,0.0,315.0,759.0,41.5,755.0,88.0,67.4,47.5,286.0,87.4,58.7,354.0,29.0,8.2,29.0,0.83,15.2,733.0,695.0,38.0,0.0,6.0,160.0,8.0,42.0,0.0,0.0,0.0,0.0,493.0,141.0,99.0,65.0,609.0,30.0,4.0,4.0,520.0,7.0,12.0,27.0,37.0
2019.0,Rui Patrício,pt POR,GK,Wolves,30,1988,37.0,37.0,3330.0,46.0,1.24,136.0,95.0,68.4,15.0,9.0,13.0,8.0,21.6,4.0,3.0,0.0,1.0,37.0,1.0,7.0,4.0,38.7,0.27,-3.3,-0.09,250.0,588.0,42.5,579.0,107.0,60.8,44.0,285.0,82.8,56.9,299.0,20.0,6.7,13.0,0.35,12.7,1158.0,775.0,383.0,88.0,0.0,93.0,13.0,0.0,0.0,0.0,0.0,0.0,636.0,61.0,461.0,127.0,810.0,0.0,0.0,187.0,849.0,4.0,18.0,7.0,4.0
2019.0,Jiří Pavlenka,cz CZE,GK,Werder Bremen,26,1992,34.0,34.0,2978.0,47.0,1.42,153.0,108.0,71.2,14.0,11.0,9.0,5.0,14.7,4.0,3.0,0.0,1.0,33.1,2.0,5.0,0.0,45.8,0.29,-1.2,-0.04,257.0,565.0,45.5,920.0,157.0,43.0,38.4,303.0,55.8,46.0,308.0,17.0,5.5,16.0,0.48,14.0,80.0,80.0,0.0,0.0,1.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,64.0,8.0,8.0,8.0,63.0,8.0,0.0,0.0,65.0,0.0,1.0,3.0,2.0
2019.0,Gianluca Pegolo,it ITA,GK,Sassuolo,37,1981,3.0,2.0,202.0,4.0,1.78,12.0,8.0,66.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.0,0.0,3.8,0.36,-0.2,-0.09,19.0,45.0,42.2,44.0,9.0,50.0,39.1,29.0,79.3,50.2,13.0,0.0,0.0,0.0,0.0,9.6,1979.0,1623.0,356.0,40.0,1.0,279.0,53.0,100.0,20.0,0.0,0.0,0.0,1107.0,451.0,421.0,1393.0,155.0,97.0,296.0,8.0,1559.0,3.0,30.0,35.0,55.0
2019.0,Yohann Pelé,fr FRA,GK,Marseille,35,1982,9.0,7.0,680.0,12.0,1.59,22.0,14.0,63.6,4.0,2.0,1.0,3.0,42.9,5.0,4.0,1.0,0.0,7.6,1.0,0.0,0.0,10.3,0.29,-1.7,-0.22,38.0,79.0,48.1,173.0,39.0,32.9,33.6,50.0,44.0,43.4,57.0,3.0,5.3,7.0,0.93,13.5,349.0,291.0,58.0,3.0,0.0,56.0,5.0,17.0,0.0,0.0,0.0,0.0,207.0,76.0,66.0,40.0,233.0,15.0,55.0,0.0,256.0,0.0,4.0,9.0,15.0
2019.0,Mattia Perin,it ITA,GK,Juventus,25,1992,9.0,9.0,810.0,8.0,0.89,26.0,19.0,73.1,6.0,1.0,2.0,5.0,55.6,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,7.1,0.24,-0.9,-0.1,40.0,88.0,45.5,157.0,41.0,35.0,34.6,68.0,48.5,43.4,81.0,3.0,3.7,2.0,0.22,11.5,209.0,202.0,7.0,1.0,0.0,59.0,5.0,2.0,0.0,0.0,0.0,0.0,107.0,49.0,53.0,15.0,133.0,37.0,0.0,6.0,127.0,1.0,6.0,1.0,4.0
2019.0,Pavao Pervan,at AUT,GK,Wolfsburg,30,1987,10.0,8.0,765.0,11.0,1.29,41.0,29.0,73.2,5.0,1.0,2.0,1.0,12.5,1.0,0.0,0.0,1.0,8.5,0.0,1.0,0.0,13.0,0.32,2.0,0.23,80.0,163.0,49.1,274.0,37.0,42.3,38.6,73.0,64.4,53.2,87.0,6.0,6.9,2.0,0.24,11.6,576.0,548.0,28.0,1.0,4.0,106.0,42.0,39.0,3.0,0.0,0.0,0.0,230.0,131.0,215.0,148.0,299.0,69.0,12.0,8.0,314.0,6.0,25.0,18.0,36.0
2019.0,Jordan Pickford,eng ENG,GK,Everton,24,1994,38.0,38.0,3420.0,46.0,1.21,130.0,87.0,66.2,15.0,9.0,14.0,14.0,36.8,5.0,2.0,3.0,0.0,38.0,2.0,11.0,2.0,47.8,0.34,3.8,0.1,290.0,784.0,37.0,980.0,156.0,59.3,49.0,290.0,70.0,60.2,277.0,25.0,9.0,32.0,0.84,15.3,274.0,260.0,14.0,0.0,0.0,77.0,0.0,10.0,0.0,0.0,0.0,0.0,195.0,38.0,41.0,18.0,220.0,8.0,0.0,5.0,202.0,2.0,2.0,6.0,19.0
2019.0,Carlo Pinsoglio,it ITA,GK,Juventus,28,1990,1.0,1.0,90.0,2.0,2.0,3.0,1.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.6,0.54,-0.4,-0.39,7.0,14.0,50.0,22.0,4.0,36.4,34.0,14.0,42.9,37.1,6.0,0.0,0.0,0.0,0.0,8.7,1430.0,1339.0,91.0,80.0,1.0,167.0,93.0,4.0,0.0,0.0,0.0,0.0,1075.0,106.0,249.0,103.0,1243.0,55.0,11.0,7.0,1265.0,2.0,20.0,15.0,16.0
2019.0,Luca Plogmann,de GER,GK,Werder Bremen,18,2000,1.0,0.0,37.0,1.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,-0.2,-0.45,1.0,1.0,100.0,3.0,2.0,0.0,15.0,2.0,50.0,34.5,3.0,1.0,33.3,0.0,0.0,17.0,207.0,201.0,6.0,2.0,0.0,40.0,2.0,5.0,2.0,0.0,1.0,1.0,151.0,24.0,32.0,44.0,141.0,12.0,2.0,3.0,160.0,0.0,2.0,0.0,9.0
2019.0,Giacomo Poluzzi,it ITA,GK,SPAL,30,1988,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2894.0,2525.0,369.0,28.0,2.0,318.0,31.0,94.0,0.0,0.0,0.0,0.0,2057.0,440.0,397.0,154.0,2245.0,120.0,341.0,6.0,2475.0,6.0,23.0,41.0,88.0
2019.0,Gaëtan Poussin,fr FRA,GK,Bordeaux,19,1999,1.0,1.0,90.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.15,0.2,0.15,6.0,22.0,27.3,22.0,2.0,45.5,42.0,13.0,92.3,59.7,12.0,1.0,8.3,1.0,1.0,15.7,1037.0,995.0,42.0,40.0,0.0,140.0,38.0,0.0,0.0,0.0,0.0,0.0,731.0,117.0,189.0,134.0,816.0,57.0,2.0,7.0,856.0,1.0,33.0,8.0,11.0
2019.0,Silvio Proto,be BEL,GK,Lazio,35,1983,2.0,2.0,180.0,4.0,2.0,13.0,9.0,69.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.6,0.29,-0.4,-0.2,19.0,38.0,50.0,43.0,5.0,53.5,45.1,22.0,68.2,53.0,34.0,1.0,2.9,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
