,,Alavés,Amiens,Angers,Arminia,Arsenal,Aston Villa,Atalanta,Athletic Club,Atlético Madrid,Augsburg,Barcelona,Bayern Munich,Benevento,Betis,Bochum,Bologna,Bordeaux,Bournemouth,Brentford,Brescia,Brest,Brighton,Burnley,Caen,Cagliari,Cardiff City,Celta Vigo,Chelsea,Chievo,Clermont Foot,Crotone,Crystal Palace,Cádiz,Dijon,Dortmund,Düsseldorf,Eibar,Eint Frankfurt,Elche,Empoli,Espanyol,Everton,Fiorentina,Freiburg,Frosinone,Fulham,Genoa,Getafe,Girona,Granada,Greuther Fürth,Guingamp,Hamburger SV,Hannover 96,Hellas Verona,Hertha BSC,Hoffenheim,Huddersfield,Huesca,Inter,Juventus,Köln,La Coruña,Las Palmas,Lazio,Lecce,Leeds United,Leganés,Leicester City,Lens,Levante,Leverkusen,Lille,Liverpool,Lorient,Lyon,M'Gladbach,Mainz 05,Mallorca,Manchester City,Manchester Utd,Marseille,Metz,Milan,Monaco,Montpellier,Málaga,Nantes,Napoli,Newcastle Utd,Nice,Norwich City,Nîmes,Nürnberg,Osasuna,Paderborn 07,Paris S-G,Parma,RB Leipzig,Rayo Vallecano,Real Madrid,Real Sociedad,Reims,Rennes,Roma,SPAL,Saint-Étienne,Salernitana,Sampdoria,Sassuolo,Schalke 04,Sevilla,Sheffield Utd,Southampton,Spezia,Stoke City,Strasbourg,Stuttgart,Swansea City,Torino,Tottenham,Toulouse,Troyes,Udinese,Union Berlin,Valencia,Valladolid,Venezia,Villarreal,Watford,Werder Bremen,West Brom,West Ham,Wolfsburg,Wolves
passes_intercepted,50%,8.0,8.0,9.0,7.0,10.0,7.0,10.0,10.0,9.0,8.0,10.0,12.5,6.0,9.0,6.0,7.0,8.0,14.0,8.0,7.0,9.0,12.0,9.0,10.0,7.0,11.0,8.0,11.0,6.0,9.5,7.5,9.0,5.0,9.0,10.5,8.5,8.0,8.0,6.0,7.0,7.0,10.0,6.5,8.0,6.0,12.0,7.0,5.0,9.0,7.0,6.0,13.0,9.0,8.0,5.0,7.0,7.0,15.5,9.5,10.0,11.0,8.0,7.0,8.5,8.0,7.0,12.0,7.0,11.0,10.0,8.0,13.0,11.0,10.0,10.5,10.0,11.5,8.0,4.0,14.0,12.0,9.0,8.0,9.0,8.0,10.0,6.0,9.0,10.0,9.0,9.0,5.5,7.0,9.0,7.0,9.0,11.0,7.5,11.0,7.0,11.0,9.0,9.0,8.0,9.0,5.0,7.0,6.0,10.0,8.5,7.0,8.0,8.5,9.0,7.0,10.5,9.0,7.0,13.0,8.0,14.5,9.0,9.0,6.0,8.0,8.0,9.0,5.0,10.0,8.5,9.0,8.5,10.0,9.0,11.0
passes_intercepted,75%,17.0,16.0,19.0,14.0,23.0,16.0,22.0,18.0,20.0,16.0,25.5,21.0,14.0,17.25,11.5,14.0,18.0,25.5,15.5,13.0,18.0,24.0,16.5,17.75,14.0,19.25,16.5,23.0,13.0,13.75,17.0,25.0,11.25,17.0,18.5,12.25,17.0,16.0,14.75,12.0,15.0,21.0,15.0,13.0,10.5,27.0,12.0,14.0,20.0,12.5,8.0,21.0,10.5,13.0,13.0,14.0,16.25,27.0,18.0,19.0,18.0,14.0,16.5,18.5,18.75,12.75,20.0,14.0,23.0,21.75,16.0,22.0,24.0,27.0,21.0,21.0,17.0,15.0,11.75,25.0,22.0,18.0,14.0,17.5,16.0,21.0,10.0,20.0,24.0,18.0,18.0,11.25,14.25,14.0,16.0,15.0,22.0,15.0,23.5,13.0,17.0,15.5,18.0,19.0,19.0,12.0,16.25,9.0,19.0,16.0,13.0,16.0,14.75,20.0,15.75,29.75,17.0,15.0,23.0,15.0,22.75,20.75,16.0,13.25,15.5,16.0,14.0,11.0,16.0,19.0,19.5,22.75,19.5,17.0,20.0
passes_intercepted,max,34.0,62.0,72.0,30.0,92.0,56.0,57.0,40.0,57.0,34.0,75.0,58.0,29.0,47.0,31.0,48.0,56.0,63.0,31.0,42.0,41.0,56.0,39.0,53.0,41.0,37.0,51.0,91.0,39.0,35.0,43.0,62.0,36.0,55.0,63.0,36.0,46.0,75.0,47.0,47.0,45.0,62.0,37.0,40.0,26.0,45.0,46.0,52.0,43.0,30.0,20.0,42.0,38.0,32.0,65.0,43.0,40.0,60.0,35.0,48.0,51.0,44.0,36.0,41.0,56.0,22.0,68.0,37.0,81.0,37.0,35.0,61.0,49.0,84.0,50.0,62.0,46.0,41.0,23.0,141.0,71.0,60.0,46.0,61.0,45.0,50.0,50.0,53.0,55.0,45.0,49.0,37.0,46.0,32.0,44.0,46.0,54.0,39.0,66.0,29.0,44.0,40.0,62.0,54.0,44.0,30.0,59.0,23.0,62.0,54.0,41.0,47.0,38.0,62.0,46.0,44.0,52.0,53.0,74.0,34.0,77.0,40.0,45.0,76.0,37.0,57.0,35.0,16.0,53.0,67.0,52.0,44.0,71.0,51.0,66.0
passes_blocked,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
passes_blocked,mean,13.465648854961833,14.848101265822784,14.636363636363637,11.91304347826087,15.916030534351146,13.44927536231884,17.601626016260163,17.07563025210084,15.919354838709678,15.412698412698413,17.078740157480315,16.147540983606557,12.430769230769231,15.129032258064516,6.434782608695652,14.380281690140846,12.81294964028777,20.366197183098592,7.5,15.655172413793103,13.477611940298507,17.115044247787612,16.40776699029126,16.84,13.388489208633093,15.291666666666666,15.764227642276422,17.83050847457627,14.947368421052632,8.3,15.678571428571429,17.141592920353983,9.785714285714286,14.923809523809524,15.629032258064516,16.6875,19.848484848484848,16.664,11.7,13.020408163265307,15.446601941747574,17.048780487804876,14.884615384615385,15.333333333333334,15.258064516129032,17.470588235294116,12.986754966887418,15.744525547445255,16.78723404255319,13.341772151898734,7.173913043478261,18.32,18.51851851851852,16.358490566037737,14.880733944954128,13.424242424242424,14.643939393939394,18.442307692307693,16.403846153846153,18.219298245614034,14.746031746031745,14.504761904761905,16.37037037037037,12.205882352941176,15.063492063492063,16.107142857142858,15.386363636363637,15.987341772151899,17.5,12.895833333333334,15.546153846153846,18.269565217391303,16.495495495495497,19.23076923076923,11.4,14.447154471544716,16.30701754385965,14.511811023622048,11.166666666666666,19.962616822429908,16.51937984496124,15.948717948717949,12.355140186915888,15.211382113821138,12.89041095890411,17.04424778761062,13.0,13.86046511627907,18.47787610619469,14.899159663865547,12.021739130434783,11.875,14.7,13.92,14.727272727272727,19.96,12.85925925925926,13.41304347826087,18.026086956521738,11.705882352941176,18.252032520325205,16.221374045801525,12.554455445544555,14.671875,15.4140625,16.48148148148148,12.905405405405405,7.64,17.1900826446281,15.6875,13.830508474576272,16.904,17.58,16.198347107438018,10.392857142857142,13.428571428571429,16.278260869565216,13.59433962264151,15.84,15.869918699186991,17.694915254237287,15.0,12.36,14.1640625,15.014084507042254,14.919354838709678,15.987951807228916,5.37037037037037,15.133858267716535,15.08,19.21212121212121,15.8,17.582608695652173,15.796747967479675,18.125
passes_blocked,std,14.30669435018428,14.36349415348877,14.992776038257002,11.03897355726825,15.446701498995198,15.06313793560884,16.603742338083954,16.262757528734145,15.309594618580237,14.892290537735203,19.58765658428011,16.2300976054807,11.247179133522257,15.08025562200347,6.734079453567245,15.578095366226156,14.890210939281086,16.571265523377438,9.293461198747837,14.600087724954076,15.148115403289296,15.225537881883435,15.183477147811542,15.229348680245318,14.880446654200469,11.9144748161607,16.948369669073113,19.604336291969833,15.03142072535249,6.829502563375893,16.013752206783387,18.051942543194805,12.416578778851628,14.138528401074327,15.344535184601433,14.692821014417284,19.133987090165103,20.408309503096856,12.292772059139434,16.15612602585364,16.13407559182556,18.125181133537687,16.535906252375717,16.60380301346062,18.43360652347678,15.578642997612432,13.567601976751769,18.29658807677488,16.748700365171445,14.132963900544228,7.164636474398173,16.25490820694865,18.550078520195356,14.994991907072793,17.901854223558022,13.252176092152682,15.445117104702646,15.977206143089072,16.088309743638074,18.48403222489058,13.800832733099263,14.36617542483024,18.15774500602164,9.907999253020812,16.78129722363371,14.833244158818806,18.972704885055034,14.657188374594934,18.58487115633132,13.215464157864504,16.83532256500067,16.995521463294555,15.857246048802176,23.021498429086332,10.830795097728494,15.656771044551835,15.812578835639613,13.282561751942405,13.48059401860095,18.341583455461976,19.184588857007157,17.043476936963177,14.539635053197252,16.001153663592728,13.077552912329416,17.262877895176327,15.968719422671311,15.431169848944595,18.381423729024416,13.474643454912018,12.586325212499794,15.09632194179141,17.157055602929812,12.890306435457616,15.986537398399653,20.077931500364606,13.739127567385056,13.394399497110676,16.127486001519713,14.016125167316478,16.293714716958263,16.4958223505393,13.008824118670182,15.81443045543915,17.045343578140347,17.267101024137716,13.116608279570542,6.330350174621727,17.283090989744274,17.059299078196915,15.729717687951768,20.179606441381168,19.835126541012013,16.185188617328883,11.17249637836931,14.22941286477381,15.366600730204633,13.200128644313097,17.358187309355394,15.680184503344016,17.101761030216657,15.732339098382463,13.687115943731275,15.013263083204524,15.442513634903651,14.607936797048437,14.69900774476209,5.457162887492619,15.526915803233587,15.578851243291531,17.80522322314365,14.916091844661167,18.847952380152204,16.48693439457563,17.491679758087663
passes_blocked,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
passes_blocked,25%,3.0,3.0,3.0,5.0,3.0,3.0,3.5,4.0,3.0,3.0,2.0,4.0,3.0,4.0,1.5,2.0,3.0,6.0,1.0,3.0,3.0,6.0,5.0,7.0,3.0,4.75,3.0,4.0,4.0,3.0,2.75,3.0,1.75,4.0,5.0,5.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.5,4.0,3.0,2.0,5.0,4.0,3.0,7.0,4.5,4.0,3.0,3.0,3.0,3.0,4.0,4.25,3.0,4.0,3.0,5.25,3.0,5.75,3.5,6.0,4.0,1.75,4.0,4.0,4.5,4.0,2.25,1.5,4.0,4.0,2.25,7.0,3.0,2.0,3.0,3.0,2.0,4.0,2.5,2.0,3.0,4.0,3.0,2.75,2.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,4.5,3.0,3.0,2.75,3.0,4.0,2.0,2.0,4.0,3.75,3.25,4.0,2.75,3.0,3.0,2.75,5.0,3.0,6.0,3.0,5.0,3.0,2.25,2.0,4.0,3.75,3.0,2.0,3.0,4.0,5.0,4.0,5.0,4.0,5.75
passes_blocked,50%,10.0,12.0,9.0,10.0,10.0,9.0,13.0,13.0,11.0,12.0,10.0,11.0,9.0,9.0,4.0,9.0,8.0,19.0,5.0,15.0,8.0,12.0,13.0,12.0,8.0,13.5,10.0,11.5,8.0,6.5,11.0,10.0,5.5,12.0,12.0,14.5,15.0,10.0,7.5,8.0,9.0,11.0,9.5,11.0,10.0,14.0,9.0,9.0,11.0,9.0,6.0,16.5,14.0,15.0,8.0,9.5,9.5,17.5,13.0,13.5,10.0,11.0,10.0,9.5,9.0,12.5,9.0,12.0,10.5,8.5,10.5,13.0,11.0,10.0,6.0,10.0,13.0,11.0,5.0,15.0,11.0,10.0,8.0,9.0,9.0,12.0,7.0,9.0,13.0,12.0,8.0,6.5,10.5,10.0,10.0,14.0,10.0,9.0,15.0,7.0,14.0,12.0,9.0,9.5,10.0,12.0,9.0,7.0,11.0,10.0,9.5,9.0,12.0,10.0,5.5,6.5,12.0,10.0,11.0,10.0,13.0,9.5,8.0,10.0,10.0,8.0,13.0,4.0,10.0,10.0,13.0,11.5,12.0,10.0,11.5
passes_blocked,75%,19.5,22.5,25.0,14.0,25.0,20.0,29.5,22.5,25.25,24.75,26.0,25.75,21.0,21.5,8.0,23.0,17.0,31.5,8.5,23.0,19.0,25.0,25.0,22.75,18.0,27.75,22.5,26.75,23.0,13.25,21.25,24.0,12.0,23.0,20.0,22.0,27.5,22.0,18.25,16.0,21.5,25.0,20.75,21.25,17.0,28.0,18.0,20.0,22.5,18.5,8.0,25.0,22.5,25.0,18.0,19.0,24.0,26.5,22.0,26.75,25.0,20.0,25.0,14.75,20.0,22.0,19.0,21.5,27.75,19.75,22.0,28.0,24.5,24.0,19.75,23.0,24.0,21.5,15.25,29.0,24.0,24.0,14.0,21.0,19.0,24.0,16.5,20.0,30.0,22.5,16.0,13.0,20.0,23.0,20.0,32.0,17.5,20.25,26.0,14.0,29.0,24.5,17.0,21.25,22.5,23.0,18.25,11.0,28.0,20.0,18.0,23.0,25.5,24.0,13.0,21.25,24.0,19.75,18.0,24.5,25.0,24.0,18.5,19.25,19.5,24.0,23.5,6.5,20.5,20.25,27.0,26.25,24.0,23.5,25.0
passes_blocked,max,73.0,65.0,74.0,44.0,71.0,70.0,65.0,66.0,60.0,65.0,97.0,75.0,43.0,72.0,26.0,71.0,78.0,70.0,38.0,50.0,78.0,73.0,73.0,72.0,60.0,36.0,81.0,96.0,60.0,23.0,65.0,73.0,53.0,79.0,84.0,60.0,95.0,122.0,44.0,96.0,70.0,90.0,81.0,82.0,75.0,55.0,79.0,82.0,70.0,59.0,32.0,84.0,63.0,69.0,83.0,52.0,78.0,60.0,69.0,107.0,59.0,90.0,83.0,39.0,69.0,61.0,72.0,73.0,84.0,50.0,98.0,60.0,70.0,111.0,35.0,70.0,79.0,53.0,50.0,96.0,99.0,88.0,70.0,75.0,55.0,91.0,78.0,75.0,74.0,94.0,60.0,70.0,85.0,49.0,94.0,79.0,64.0,58.0,65.0,63.0,70.0,88.0,60.0,75.0,99.0,88.0,52.0,21.0,79.0,80.0,80.0,109.0,89.0,65.0,42.0,45.0,80.0,58.0,65.0,66.0,78.0,66.0,62.0,70.0,63.0,59.0,81.0,19.0,63.0,64.0,68.0,55.0,101.0,72.0,74.0
sca,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
sca,mean,17.85496183206107,19.075949367088608,23.735537190082646,14.434782608695652,25.603053435114504,26.159420289855074,36.40650406504065,23.050420168067227,24.572580645161292,19.746031746031747,32.22047244094488,35.21311475409836,20.46153846153846,25.903225806451612,9.652173913043478,23.12676056338028,20.762589928057555,27.169014084507044,10.9,21.655172413793103,22.35820895522388,25.256637168141594,23.116504854368934,23.44,19.87769784172662,23.5,23.6260162601626,36.186440677966104,20.82456140350877,12.8,20.25,24.530973451327434,11.0,23.133333333333333,26.556451612903224,26.4375,27.333333333333332,23.04,11.66,19.693877551020407,21.388349514563107,23.43089430894309,27.46153846153846,22.516666666666666,21.193548387096776,27.568627450980394,19.08609271523179,18.715328467153284,27.72340425531915,15.936708860759493,9.347826086956522,26.84,20.814814814814813,23.0188679245283,19.18348623853211,18.507575757575758,25.295454545454547,20.903846153846153,25.307692307692307,36.1578947368421,34.13492063492063,19.476190476190474,25.77777777777778,19.529411764705884,31.23015873015873,30.071428571428573,24.454545454545453,23.341772151898734,27.279661016949152,22.0,21.26923076923077,29.05217391304348,28.28828828828829,35.44444444444444,17.3,32.15447154471545,27.74561403508772,22.173228346456693,16.77777777777778,44.299065420560744,28.751937984496124,28.324786324786324,19.654205607476637,34.016260162601625,21.67808219178082,27.292035398230087,16.771428571428572,23.294573643410853,42.3716814159292,22.77310924369748,22.057971014492754,17.604166666666668,23.1125,20.12,18.90909090909091,25.76,29.355555555555554,20.130434782608695,31.643478260869564,19.568627450980394,35.72357723577236,23.52671755725191,19.297029702970296,24.7890625,33.671875,24.17283950617284,19.675675675675677,9.08,26.09090909090909,27.9765625,19.576271186440678,27.784,20.68,24.950413223140497,15.232142857142858,20.5,23.17391304347826,20.28301886792453,18.24,26.130081300813007,28.983050847457626,22.71794871794872,16.06,23.9296875,19.08450704225352,23.717741935483872,21.6144578313253,7.111111111111111,25.511811023622048,21.51,26.151515151515152,21.18,25.26086956521739,23.10569105691057,29.575
sca,std,21.98220333934654,20.2299423626812,27.51113974224542,16.655532512802587,27.374238138836635,35.79254900625096,44.264080356530734,22.27252192439846,26.929650412415437,22.63870544282478,45.28094195726202,36.69603295788561,20.623164253968252,29.549577839373313,10.093241193321463,27.70049008833152,24.93079776705184,26.021412015872595,8.896480676146755,26.424117585035514,26.061524812094817,25.728242805837052,22.70712981701864,27.433154379029645,23.998327366731047,19.59813655738063,28.42891577307373,40.296963715134225,23.511488686398113,13.209247159710346,21.396048913079937,30.643127520253266,11.826011392457959,24.409986396912142,28.05752001840158,22.065575624931576,27.557731608907353,26.442390209661454,13.973166704620038,24.077309582565363,22.023709599068294,25.625320885895874,32.5045384657374,26.283836402291218,23.827742031560202,26.449389332807502,20.085796108146006,22.261463968398754,29.644782609848882,17.256245077007364,9.374087570881832,23.64651244941647,22.74784357833479,22.242968263145492,23.66477501736482,20.455312011749754,27.577714931816114,19.142663177951356,24.623867316669802,32.96728841235139,37.234683438880616,18.254132955672528,29.138044564205764,22.814449560188887,39.95520746003708,29.99991181644888,29.37603401085974,20.618566487481658,31.84118861147933,22.61613056431466,25.351112221686947,31.110398633373112,30.97282896856751,39.19655254994712,20.227532257408214,39.65735053117987,28.280144510122813,21.267791613846132,21.73308638976888,44.23654575405269,31.884319962892796,35.45123631418162,24.434781428667637,38.29265728951722,24.941845445509454,29.35304845933176,18.23714005295031,27.463726958474016,43.67558869712525,22.78917263533758,28.155659118172245,24.799399086176685,27.74248387207615,18.095395362725107,20.249224688329896,23.673614003780663,34.352532911168794,22.178207991156466,30.585282352260634,21.054457867122377,34.437708272080485,26.693222488770385,18.747556936547994,28.230673088879428,34.83710334808334,25.04136084733455,24.518829697692308,7.86299349272697,25.671644538933094,31.275122775554124,23.08231527132414,30.280032812016145,21.727852904434314,26.665161803268518,15.385933447534082,26.46241219653377,23.25648782129077,19.297053669497068,17.42909444960734,28.772413743311258,32.916102377726645,25.183429635479126,18.244831529806472,30.82364967730353,19.929695344867557,27.73526430226691,20.716336975688375,6.559393342805493,29.015558536246612,24.283882920508606,27.845552034194863,21.414938520498595,25.853869694585217,24.75447070339843,32.303848185548055
sca,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sca,25%,3.0,4.5,5.0,4.25,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.25,3.0,5.0,1.0,3.0,3.0,7.5,4.25,2.0,6.5,5.0,6.0,7.25,3.5,7.75,4.0,7.25,3.0,2.75,3.0,4.0,1.0,5.0,6.75,8.0,6.0,4.0,2.0,4.0,4.5,2.5,4.0,3.0,6.5,4.5,4.0,2.0,7.0,3.5,2.0,10.0,5.5,5.0,3.0,3.75,5.0,6.0,6.0,9.5,4.0,5.0,5.0,5.25,5.0,7.0,5.0,5.5,5.0,3.75,5.0,6.0,7.0,6.0,1.25,2.5,6.0,5.0,3.0,11.0,3.0,4.0,4.0,5.5,3.0,5.0,5.5,3.0,7.0,6.0,4.0,2.0,4.75,5.0,5.0,8.0,4.0,2.75,8.5,3.0,9.0,4.5,4.0,3.75,4.5,3.0,3.0,2.0,5.0,4.0,4.0,6.0,4.0,5.0,4.75,2.0,6.0,3.25,7.0,4.0,6.0,2.25,2.25,5.0,5.0,5.0,4.0,2.0,5.0,3.0,5.0,5.0,4.5,4.0,6.75
sca,50%,11.0,12.0,14.0,9.0,14.0,13.0,22.0,15.0,15.0,13.5,17.0,23.0,14.0,16.0,6.0,13.0,13.0,18.0,9.0,14.0,12.0,18.0,18.0,14.5,9.0,17.5,13.0,22.5,12.0,7.5,13.5,12.0,6.0,17.0,17.0,22.0,20.0,12.0,6.0,11.0,13.0,17.0,16.0,11.0,11.0,23.0,12.0,9.0,14.0,11.0,7.0,20.0,13.0,15.0,11.0,11.0,14.5,17.0,19.0,29.0,20.0,16.0,17.0,14.5,16.0,23.5,12.0,19.0,15.0,17.5,11.0,19.0,19.0,20.0,13.0,18.0,20.0,16.0,8.0,30.0,18.0,16.0,13.0,23.0,10.0,15.0,12.0,12.0,30.0,14.0,13.0,11.0,13.5,15.0,14.0,22.0,18.0,14.0,22.0,13.0,22.0,12.0,13.0,14.5,24.5,14.0,12.0,8.0,17.0,21.0,11.0,16.0,13.0,17.0,9.5,11.5,15.0,14.0,13.0,16.0,18.0,16.0,10.5,16.0,15.0,12.5,14.0,4.0,15.0,10.5,15.0,13.5,16.0,14.0,17.0
sca,75%,23.5,27.0,33.0,17.75,42.0,32.0,49.0,35.5,36.0,26.5,46.5,53.75,30.0,35.0,16.0,34.75,28.0,41.5,20.0,30.0,32.0,35.0,29.0,27.75,29.5,37.0,30.5,52.5,28.0,22.25,35.25,34.0,18.5,33.0,36.0,37.25,36.5,38.0,17.75,23.0,30.5,35.0,37.5,32.25,27.0,40.5,30.0,29.0,40.5,22.0,13.0,42.0,31.0,38.0,23.0,28.25,36.25,29.0,33.75,57.0,52.75,28.0,39.5,22.5,40.25,43.0,33.75,36.0,39.0,30.25,29.75,41.5,41.0,50.0,21.5,48.0,38.0,34.5,23.25,67.0,47.0,37.0,26.0,46.5,33.5,45.0,18.0,36.0,60.0,35.5,27.75,21.25,33.0,31.0,25.0,27.0,39.0,31.5,49.0,26.0,54.0,31.5,32.0,37.0,51.5,39.0,28.25,13.0,43.0,35.25,28.0,40.0,29.0,35.0,21.0,27.25,33.0,31.0,26.0,39.5,41.0,32.75,21.75,30.0,25.0,33.25,36.5,10.5,31.0,31.25,40.0,34.0,44.5,34.0,43.0
sca,max,128.0,108.0,160.0,89.0,135.0,186.0,206.0,85.0,127.0,110.0,241.0,146.0,75.0,138.0,30.0,111.0,169.0,132.0,27.0,117.0,150.0,117.0,107.0,125.0,98.0,75.0,115.0,205.0,113.0,49.0,109.0,135.0,45.0,135.0,125.0,94.0,123.0,141.0,72.0,99.0,103.0,126.0,133.0,119.0,114.0,115.0,102.0,95.0,121.0,84.0,39.0,86.0,102.0,87.0,105.0,105.0,135.0,75.0,106.0,130.0,149.0,85.0,121.0,115.0,205.0,125.0,109.0,77.0,168.0,93.0,134.0,151.0,176.0,152.0,83.0,216.0,131.0,95.0,95.0,222.0,168.0,201.0,148.0,194.0,104.0,126.0,81.0,152.0,210.0,93.0,143.0,138.0,143.0,67.0,98.0,85.0,175.0,139.0,130.0,82.0,123.0,116.0,77.0,148.0,147.0,100.0,133.0,28.0,105.0,133.0,93.0,134.0,78.0,132.0,59.0,122.0,109.0,77.0,67.0,124.0,176.0,124.0,79.0,164.0,78.0,137.0,85.0,23.0,136.0,93.0,131.0,103.0,131.0,121.0,119.0
sca_per90,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
